ITACOATIARA,BRAZIL
ITAGUAI,BRAZIL
ITAJAI,BRAZIL
ITAQUI,BRAZIL
IWAKUNI,JAPAN
IXTAPA,MEXICO
IYOMISHIMA,JAPAN
IZMIR,TURKEY
IZMIT,TURKEY
IZUMISANO,JAPAN
JACKSONVILLE,USA
JAFARABAD,INDIA
JAIGARH,INDIA
JAKARTA,INDONESIA
JAKHAU,INDIA
JAKOBSTAD,FINLAND
JAMBI,INDONESIA
JANG SEUNG PO,KOREA
JANGANSEO,KOREA
JEBEL ALI,UAE
JEBEL DHANNA,UAE
JEDDAH,SAUDI ARABIA
JIANGSU LNG TERMINAL,CHINA
JIANGYANG,CHINA
JIANGYIN,CHINA
JIEH,LEBANON
JIJEL,ALGERIA
JIMENEZ,PHILIPPINES
JIN ZHOU,CHINA
JINGHAI,CHINA
JINGJIANG,CHINA
JINGTANG,CHINA
JINGYANG,CHINA
JINHAE,KOREA
JINJIANG,CHINA
JINTANG,CHINA
JISEPO,KOREA
JOHORE BAHRU,MALAYSIA
JORF LASFAR,MOROCCO
JORONG,INDONESIA
JOSE TERMINAL,VENEZUELA
JUAYMAH TERMINAL,SAUDI ARABIA
JULIANEHAAB,GREENLAND
JUNEAU,USA
JURELES TERMINAL,CHILE
JURONG,SINGAPORE
KAARSTOE,NORWAY
KABAENA ISLAND,INDONESIA
KABIL,INDONESIA
KAGOSHIMA,JAPAN
KAHULUI,USA
KAILUA-KONA,USA
KAINAN,JAPAN
KAKINADA,INDIA
KAKOGAWA,JAPAN
KALAMA,USA
KALAMAKI,GREECE
KALAMATA,GREECE
KALBA,UAE
KALBUT SITUBONDO TERMINAL,INDONESIA
KALILIMENES,GREECE
KALININGRAD,RUSSIA
KALNESET,NORWAY
KALUNDBORG,DENMARK
KAMAISHI,JAPAN
KAMIISO,JAPAN
KAMSAR,GUINEA
KANAZAWA,JAPAN
KANDA P/S BUNGO,JAPAN
KANDA P/S KANMON,JAPAN
KANDALAKSHA,RUSSIA
KANDLA,INDIA
KANG HONG,CHINA
KANTANG,THAILAND
KANTVIK,FINLAND
KAOHSIUNG,TAIWAN
KAPAR,MALAYSIA
KARABIGA,TURKEY
KARACHI,PAKISTAN
KARAIKAL,INDIA
KARATSU,JAPAN
KARIMUN,INDONESIA
KARLSHAMN,SWEDEN
KARSTO,NORWAY
KARUMBA,AUSTRALIA
KARWAR,INDIA
KASHIMA,JAPAN
KASKINEN,FINLAND
KASTILI,GREECE
KATAKOLON,GREECE
KAU BAY SUBAIM,INDONESIA
KAVIENG,PAPUA NEW GUINEA
KAVKAZ,RUSSIA
KAWAIHAE,USA
KAWANOE (BUNGO),JAPAN
KAWASAKI,JAPAN
KAWE ISLAND,INDONESIA
KAWTHAUNG,MYANMAR
KEELUNG,TAIWAN
KEIHIN,JAPAN
KEMAMAN,MALAYSIA
KEMEN,CHINA
KEMI,FINLAND
KENAI,USA
KENDARI,INDONESIA
KENDAWANGAN,INDONESIA
KENITRA,MOROCCO
KERCH,UKRAINE
KERTAPATI,INDONESIA
KERTEH,MALAYSIA
KERTEMINDE,DENMARK
KETCHIKAN,USA
KEY WEST,USA
KHALIFA BIN SALMAN,BAHRAIN
KHALIFA U.A.E.,UAE
KHANOM,THAILAND
KHASAB,OMAN
KHERSON,UKRAINE
KHOLMSK,RUSSIA
KHOR AL ZUBAIR,IRAQ
KHOR FAKKAN,UAE
KHOR MUSA BAR,IRAN
KIETA,PAPUA NEW GUINEA
KIIRE,JAPAN
KIJANG,INDONESIA
KIKEH TERMINAL,MALAYSIA
KIKUMA,JAPAN
KILLYBEGS,IRELAND
KIMBE,PAPUA NEW GUINEA
KIMITSU,JAPAN
KING SEJONG STATION,ANTARCTICA
KINGS WHARF,BERMUDA
KINGSTON,CANADA
KINGSTON,JAMAICA
KINGSTOWN,ST.VINCENT & GRENADINES
KINOE (BUNGO),JAPAN
KINUURA,JAPAN
KINWAN,JAPAN
KIRKENES,NORWAY
KISARAZU,JAPAN
KITIMAT,CANADA
KIVALINA,USA
KIZOMBA A,ANGOLA
KIZOMBA B,ANGOLA
KJOLLEFJORD,NORWAY
KJOPSVIK,NORWAY
KLAIPEDA,LITHUANIA
KLAKSVIG,FAROE ISLANDS
KO SAMUI,THAILAND
KOBE,JAPAN
KOCHI,JAPAN
KODIAK,USA
KOGE,DENMARK
KOHSICHANG,THAILAND
KOJE,KOREA
KOJEONG,KOREA
KOKKOLA,FINLAND
KOKURA,JAPAN
KOKURA (BUNGO),JAPAN
KOLAKA,INDONESIA
KOLDING,DENMARK
KOLE TERMINAL,CAMEROON
KOLKATA,INDIA
KOLLAFJORDUR,FAROE ISLANDS
KOLONIA,MICRONESIA
KOLONODALE,INDONESIA
KOMATSUSHIMA,JAPAN
KOOLAN ISLAND,AUSTRALIA
KOPER,SLOVENIA
KOPERVIK,NORWAY
KOPING,SWEDEN
KOROGA,SOLOMON ISLANDS
KORSAKOV,RUSSIA
KORSOR,DENMARK
KOS,GREECE
KOTA BARU,INDONESIA
KOTA KINABALU,MALAYSIA
KOTKA,FINLAND
KOTOR,MONTENEGRO
KOUAOUA,NEW CALEDONIA
KOUROU,FRENCH GUIANA
KOZMINO,RUSSIA
KPEME,TOGO
KRABI,THAILAND
KRIBI,CAMEROON
KRISHNAPATNAM,INDIA
KRISTIANSAND,NORWAY
KRISTIANSUND,NORWAY
KRONSHTADT,RUSSIA
KUALA ENOK,INDONESIA
KUALA TANJUNG,INDONESIA
KUANTAN,MALAYSIA
KUCHING,MALAYSIA
KUDAMATSU,JAPAN
KUGLUKTUK,CANADA
KUITO TERMINAL,ANGOLA
KUMAI,INDONESIA
KUMKALE,TURKEY
KUMPORT,TURKEY
KUMUL MARINE TERMINAL,PAPUA NEW GUINEA
KUNAK,MALAYSIA
KUNDA,ESTONIA
KUNSAN,KOREA
KUPANG,TIMOR-ESTE
KURE,JAPAN
KUROSAKI,JAPAN
KUSADASI,TURKEY
KUSHIRO,JAPAN
KUTUBDIA,BANGLADESH
KUWAIT,KUWAIT
KVINESDAL,NORWAY
KVITSOY,NORWAY
KWANGYANG,KOREA
KWINANA,AUSTRALIA
KYAUKPYU,MYANMAR
L.O.O.P.,USA
LA BREA,TRINIDAD AND TOBAGO
LA CEIBA,VENEZUELA
LA CIENAGA,COLOMBIA
LA CORUNA,SPAIN
LA GOULETTE,TUNISIA
LA GUAIRA,VENEZUELA
LA LIBERTAD,ECUADOR
LA NOUVELLE FRANCE,FRANCE
LA PALLICE,FRANCE
LA PAMPILLA,PERU
LA PAZ,MEXICO
LA PLACE,USA
LA PLATA,ARGENTINA
LA ROCHELLE,FRANCE
LA ROMANA,DOMINICAN REPUBLIC
LA SKHIRRA,TUNISIA
LA SPEZIA,ITALY
LA UNION,HONDURAS
LAAYOUNE,MOROCCO
LABADEE,HAITI
LABASA,FIJI
LABORINO KECAMATAN BATU PUTIH,INDONESIA
LABUAN,MALAYSIA
LAE,PAPUA NEW GUINEA
LAEM CHABANG,THAILAND
LAFITEAU,HAITI
LAGOS,NIGERIA
LAHAD DATU,MALAYSIA
LAHAINA,USA
LAITEC P/S,CHILE
LAIZHOU,CHINA
LAKE CHARLES,USA
LANDSKRONA,SWEDEN
LANGESUND,NORWAY
LANGKAWI,MALAYSIA
LANGROR,SWEDEN
LANSHAN,CHINA
LANZAROTE ISLAND,SPAIN
LAPPOHJA,FINLAND
LARNACA,CYPRUS
LARONAI,INDONESIA
LARVIK,NORWAY
LARYMNA,GREECE
LAS CALDERAS,DOMINICAN REPUBLIC
LAS PALMAS,SPAIN
LAS VENTANAS,CHILE
LASUSUA,INDONESIA
LATTAKIA,SYRIA
LAUNCESTON,AUSTRALIA
LAUTOKA,FIJI
LAVERA,FRANCE
LAVRIO,GREECE
LAWI LAWI OIL TERMINAL,INDONESIA
LAZARO CARDENAS,MEXICO
LE HAVRE,FRANCE
LE TRAIT,FRANCE
LEGASPI,PHILIPPINES
LEGHORN,ITALY
LEITH,UK
LEIXOES,PORTUGAL
LEKIR BULK TERMINAL,MALAYSIA
LEMBAR,INDONESIA
LERWICK,UK
LES SABLES-D'OLONNE,FRANCE
LHOKSEUMAWE,INDONESIA
LIANGGANG,CHINA
LIANYUNGANG,CHINA
LIBREVILLE,GABON
LIDO DI OSTIA,ITALY
LIEPAJA,LATVIA
LIHIR,PAPUA NEW GUINEA
LILLEBONNE,FRANCE
LIMAS,TURKEY
LIMASSOL,CYPRUS
LIMAY,PHILIPPINES
LIMBE,CAMEROON
LIMERICK,IRELAND
LIMETREE BAY,VIRGIN ISLANDS
LINDEN,USA
LINGGA,MALAYSIA
LIPATA,PHILIPPINES
LIRQUEN,CHILE
LISAHALLY,IRELAND
LISBON,PORTUGAL
LIUHENG DAO,CHINA
LIVERPOOL,UK
LIVORNO,ITALY
LOBITO,ANGOLA
LOCH RYAN,UK
LODINGEN,NORWAY
LOLEBA,INDONESIA
LOLOHO,PAPUA NEW GUINEA
LOME,TOGO
LONDON,UK
LONDONDERRY,UK
LONG BEACH,USA
LONG HARBOUR,CANADA
LONG POND,CANADA
LONGKOU,CHINA
LONGONI,MAYOTTE
LONGVIEW,USA
LONGYAN,CHINA
LONGYEARBYEN,NORWAY
LORIENT,FRANCE
LOS ANGELES,USA
LOS TAQUES,VENEZUELA
LOUJING,CHINA
LOVIISA,FINLAND
LOWER COVE,CANADA
LU HUA SHAN,CHINA
LUANDA,ANGOLA
LUANJIAKOU,CHINA
LUBA,EQUATORIAL GUINEA
LUBECK,GERMANY
LUBMIN,GERMANY
LUBUK GAUNG,INDONESIA
LUBUK TUTUNG,INDONESIA
LUCANIN,PHILIPPINES
LUCINDA,AUSTRALIA
LUDERITZ,NAMIBIA
LUGAIT,PHILIPPINES
LUHUADAO ANC.,CHINA
LULEA,SWEDEN
LUMUT,MALAYSIA
LUO YUAN,CHINA
LUO YUANWAN,CHINA
LUOJING,CHINA
LUSHUN,CHINA
LUWUK,INDONESIA
LVSI,CHINA
LYNDIANE,SENEGAL
LYTTELTON,NEW ZEALAND
MABULI,INDONESIA
MACAPA,BRAZIL
MACEIO,BRAZIL
MACHONG,CHINA
MACKAY,AUSTRALIA
MACKENZIE,USA
MACUN,CHINA
MADANG,PAPUA NEW GUINEA
MADRE DE DEUS,BRAZIL
MAGADAN,RUSSIA
MAGDALLA,INDIA
MAHAJANGA,MADAGASCAR
MAHON,SPAIN
MAILIAO,TAIWAN
MAIZURU,JAPAN
MAJISHAN,CHINA
MAJURO,MARSHALL ISLANDS
MAKASSAR,INDONESIA
MALABO,EQUATORIAL GUINEA
MALAGA,SPAIN
MALAHAYATI,INDONESIA
MALAMALA,INDONESIA
MALAMPAYA OIL PLATFORM,PHILIPPINES
MALE,MALDIVES
MALI LOSINJ,CROATIA
MALMO,SWEDEN
MALONGO TERMINAL,ANGOLA
MALOY,NORWAY
MALTA FREEPORT TERMINAL,MALTA
MAMONAL,COLOMBIA
MANAMA,BAHRAIN
MANAUS,BRAZIL
MANDAL,NORWAY
MANDVI,INDIA
MANFREDONIA,ITALY
MANGALIA,ROMANIA
MANGALORE,INDIA
MANGGAR,INDONESIA
MANGKAJANG,INDONESIA
MANILA,PHILIPPINES
MANJUNG,MALAYSIA
MANTA,ECUADOR
MANURAN,INDONESIA
MANZANILLO D.R.,DOMINICAN REPUBLIC
MANZANILLO MEX.,MEXICO
MANZANILLO PANAMA,PANAMA
MAPTAPHUT,THAILAND
MAPUTO,MOZAMBIQUE
MAR DEL PLATA,ARGENTINA
MARACAIBO,VENEZUELA
MARCUS HOOK,USA
MARGHERA,ITALY
MARIEL,CUBA
MARIN,SPAIN
MARINA DI CARRARA,ITALY
MARIUPOL,UKRAINE
MARIVELES,PHILIPPINES
MARMARA EREGLESI,TURKEY
MARMARIS,TURKEY
MAROMBO PS,INDONESIA
MARSA BASHAYER,SUDAN
MARSA BREGA,LIBYA
MARSAXLOKK,MALTA
MARSDEN POINT,NEW ZEALAND
MARSEILLES,FRANCE
MARSTEINEN,NORWAY
MARTAS,TURKEY
MARTINEZ,USA
MARUGAME,JAPAN
MARYSTOWN,CANADA
MASAN,KOREA
MASAO,PHILIPPINES
MASINLOC,PHILIPPINES
MASSAWA,ERITREA
MATADI,CONGO
MATAGORDA,USA
MATANE,CANADA
MATANZAS,VENEZUELA
MATANZAS CUBA,CUBA
MATARANI,PERU
MATI,PHILIPPINES
MATOLA,MOZAMBIQUE
MATSUSHIMA,JAPAN
MATSUURA,JAPAN
MATSUYAMA - SOUTH,JAPAN
MAUBAN,PHILIPPINES
MAWAN,CHINA
MAWEI,CHINA
MAYAGUEZ,PUERTO RICO
MAYUMBA,GABON
MAZATLAN,MEXICO
MAZHI,CHINA
MCMURDO STATION,USA
MEHMETCHIK,TURKEY
MEIZHOU,CHINA
MEJILLONES,CHILE
MELAKA,MALAYSIA
MELBOURNE,AUSTRALIA
MELILLA,SPAIN
MELLITAH,LIBYA
MELVILLE ISLAND,AUSTRALIA
MENZEL BOURGHIBA,TUNISIA
MERAK,INDONESIA
MERAUKE,INDONESIA
MERAUX,USA
MERS EL KEBIR,ALGERIA
MERSIN,TURKEY
MESAIEED,QATAR
MESSINA,ITALY
METHIL,UK
MIAMI,USA
MIDDLESBROUGH,UK
MIDIA,ROMANIA
MIDWAY ISLAND,USA
MIHARA,JAPAN
MIIKE,JAPAN
MILAZZO,ITALY
MILFORD HAVEN,UK
MILFORD SOUND,NEW ZEALAND
MILOS,GREECE
MINA AL AHMADI,KUWAIT
MINA AL FAHAL,OMAN
MINA QABOOS,OMAN
MINA RAYSUT,OMAN
MINA SALMAN,BAHRAIN
MINA SAQR,UAE
MINA SAUD,KUWAIT
MINA ZAYED,UAE
MINDELO,CAPE VERDE
MIRI,MALAYSIA
MISHIMA KAWANOE,JAPAN
MISSISSAUGA,CANADA
MISSISSIPPI RIVER,USA
MISUMI,JAPAN
MISURATA,LIBYA
MITSUKOJIMA,JAPAN
MIYAKO,JAPAN
MIYAZU,JAPAN
MIZUSHIMA,JAPAN
MIZUSHIMA (BUNGO),JAPAN
MO I RANA,NORWAY
MOA,CUBA
MOANDA TERMINAL,CONGO
MOBILE,USA
MOERDIJK,NETHERLANDS
MOGADISHU,SOMALIA
MOHAMED BIN QASIM,PAKISTAN
MOHAMMEDIA,MOROCCO
MOIN,COSTA RICA
MOJI,JAPAN
MOJI (BUNGO),JAPAN
MOKPO,KOREA
MOLDE,NORWAY
MOLLENDO,PERU
MOLORE,INDONESIA
MOMA,MOZAMBIQUE
MOMBASA,KENYA
MONEY POINT,IRELAND
MONFALCONE,ITALY
MONGLA,BANGLADESH
MONGSTAD,NORWAY
MONROVIA,LIBERIA
MONTAUK,USA
MONTE CARLO,MONACO
MONTEGO BAY,JAMAICA
MONTENEGRO,MONTENEGRO
MONTEVIDEO,URUGUAY
MONTOIR,FRANCE
MONTREAL,CANADA
MONTROSE,UK
MOOREA ISLAND,FRENCH POLYNESIA
MOREHEAD CITY,USA
MORGAN CITY,USA
MORMUGAO(GOA),INDIA
MORNOPO,INDONESIA
MORO,INDONESIA
MORONI,COMOROS
MOROWALI,INDONESIA
MORRISVILLE,USA
MORRO REDONDO,MEXICO
MOSJOEN,NORWAY
MOSKALVO,RUSSIA
MOSS,NORWAY
MOSSEL BAY,SOUTH AFRICA
MOSTAGANEM,ALGERIA
MOSTYN,UK
MOTRIL,SPAIN
MOTUI,INDONESIA
MOTUKEA ISLAND,PAPUA NEW GUINEA
MOUDI TERMINAL,CAMEROON
MOUNTS BAY,UK
MOURILYAN,AUSTRALIA
MT. MAUNGANUI,NEW ZEALAND
MTWARA,TANZANIA
MUANDA TERMINAL,CONGO
MUARA,BRUNEI
MUARA BANGKONG,INDONESIA
MUARA BANYU ASIN,INDONESIA
MUARA BERAU,INDONESIA
MUARA JAWA,INDONESIA
MUARA JUNGKAT,INDONESIA
MUARA KINTAP,INDONESIA
MUARA PANTAI,INDONESIA
MUARA SABAK,INDONESIA
MUARA SATUI,INDONESIA
MUCURIPE,BRAZIL
MUKALLA,YEMEN
MUKRAN,GERMANY
MULDWARKA,INDIA
MULGRAVE,CANADA
MUMBAI,INDIA
MUNDRA,INDIA
MUNGUBA,BRAZIL
MURMANSK,RUSSIA
MURORAN,JAPAN
MUSCAT,OMAN
MUSSAFAH,UAE
MUTSAMUDU,COMOROS
MUTSU OGAWARA,JAPAN
MUTSURE,JAPAN
MUUGA,ESTONIA
MYEIK,MYANMAR
MYKONOS,GREECE
MYLAKI,GREECE
MYRTLE GROVE,USA
MYTILINI,GREECE
NAANTALI,FINLAND
NACALA,MOZAMBIQUE
NADAHAMA,JAPAN
NADOR,MOROCCO
NAFPLION,GREECE
NAGA,PHILIPPINES
NAGASAKI,JAPAN
NAGASU,JAPAN
NAGOYA,JAPAN
NAHA,JAPAN
NAKAGUSUKU,JAPAN
NAKANOSEKI,JAPAN
NAKATSU,JAPAN
NAKETY,NEW CALEDONIA
NAKHODKA,RUSSIA
NALUNAQ,GREENLAND
NAMIBE,ANGOLA
NAMPO,NORTH KOREA
NAMSOS,NORWAY
NANAIMO,CANADA
NANAO,JAPAN
NANJING,CHINA
NANORTALIK,GREENLAND
NANSHA,CHINA
NANTES,FRANCE
NANTICOKE,CANADA
NANTONG,CHINA
NAOETSU,JAPAN
NAOSHIMA,JAPAN
NAPA NAPA,PAPUA NEW GUINEA
NAPIER,NEW ZEALAND
NAPLES,ITALY
NARRA,PHILIPPINES
NARVIK,NORWAY
NASSAU,BAHAMAS
NATAL,BRAZIL
NAVEGANTES,BRAZIL
NAVLAKHI,INDIA
NAWILIWILI,USA
NEA KARVALI,GREECE
NEAPOLIS,GREECE
NECOCHEA,ARGENTINA
NEDERLAND,USA
NEGISHI,JAPAN
NELSON,NEW ZEALAND
NEMRUT BAY,TURKEY
NEPTUNE TERMINAL,CANADA
NEW AMSTERDAM,GUYANA
NEW BEDFORD,USA
NEW HAVEN CT.,USA
NEW LONDON,USA
NEW MANGALORE,INDIA
NEW ORLEANS,USA
NEW PLYMOUTH,NEW ZEALAND
NEW WESTMINSTER,CANADA
NEW YORK,USA
NEWARK,USA
NEWCASTLE,AUSTRALIA
NEWCASTLE UK,UK
NEWPORT NEWS,USA
NEWPORT RI,USA
NEWPORT WALES,UK
NGHI SON,VIETNAM
NGQURA,SOUTH AFRICA
NHA TRANG,VIETNAM
NHAVA SHEVA,INDIA
NICE,FRANCE
NIEUW NICKERIE,SURINAME
NIGG BAY,UK
NIIGATA,JAPAN
NIIHAMA EAST,JAPAN
NIIHAMA WEST,JAPAN
NIKATERA,UKRAINE
NIKISKI,USA
NIKOLAYEV,UKRAINE
NINGBO,CHINA
NINGDE,CHINA
NISHTUN,YEMEN
NITEROI,BRAZIL
NOME,USA
NONOC,PHILIPPINES
NORDENHAM,GERMANY
NORFOLK,USA
NORFOLK ISLAND,NORFOLK ISLAND
NORO,SOLOMON ISLANDS
NOROCHOLAI,SRI LANKA
NORRKOPING,SWEDEN
NORTH FLEET,UK
NORTH PULAU LAUT,INDONESIA
NOSHIRO,JAPAN
NOSY BE,MADAGASCAR
NOUADHIBOU,MAURITANIA
NOUAKCHOTT,MAURITANIA
NOUMEA,NEW CALEDONIA
NOVOROSSIYSK,RUSSIA
NOVYY PORT,RUSSIA
NUEVA PALMIRA,URUGUAY
NUEVITAS,CUBA
NUKUALOFA,TONGA
NUNUKAN,MALAYSIA
NYBORG,DENMARK
NYNASHAMN,SWEDEN
OAKLAND,USA
OBAN,UK
OCHAKOV,UKRAINE
OCHO RIOS,JAMAICA
ODDA,NORWAY
ODENSE,DENMARK
ODESSA,UKRAINE
ODUDU TERMINAL,NIGERIA
OFUNATO,JAPAN
OGASAWARA,JAPAN
OGDENSBURG,USA
OGISHIMA,JAPAN
OGUENDJO TERMINAL,GABON
OITA,JAPAN
OITA P/S(E),JAPAN
OITA P/S(W),JAPAN
OKAYAMA,JAPAN
OKGYE,KOREA
OKHA,INDIA
OKKE,KOREA
OKONO TERMINAL,NIGERIA
OKPO,KOREA
OKTYABRSKIY,UKRAINE
OKWORI TERMINAL,NIGERIA
OLBIA,ITALY
OLDEN,NORWAY
OLYMPIA,USA
OMAEZAKI,JAPAN
ONAHAMA,JAPAN
ONNE,NIGERIA
ONOMICHI,JAPAN
ONSAN,KOREA
ONSLOW,AUSTRALIA
OOSTENDE,BELGIUM
ORAN,ALGERIA
ORANJESTAD,ARUBA
ORISTANO SARDINIA,ITALY
ORKANGER,NORWAY
ORLAND,NORWAY
ORO BAY,PAPUA NEW GUINEA
ORRO,NAURU
ORTONA,ITALY
OSAKA,JAPAN
OSHAWACAN.,CANADA
OSHIMA,JAPAN
OSKARSHAMN,SWEDEN
OSLO,NORWAY
OTAKE,JAPAN
OTARU,JAPAN
OTRANTO,ITALY
OUACO,NEW CALEDONIA
OWENDO,GABON
OXELOSUND,SWEDEN
PAC LIGHTERING AREA,USA
PACHI,GREECE
PACIFIC LIGHTERING,USA
PADANGTIKAR,INDONESIA
PAGALU ISLAND EQ. GUINEA,EQUATORIAL GUINEA
PAGBILAO,PHILIPPINES
PAGO PAGO,AMERICAN SAMOA
PAIA INLET,PAPUA NEW GUINEA
PAITA,PERU
PAITON,INDONESIA
PAJARITOS,MEXICO
PALAMOS,SPAIN
PALANCA TERMINAL,ANGOLA
PALANGGA,INDONESIA
PALDISKI,ESTONIA
PALEMBANG,INDONESIA
PALENQUE,DOMINICAN REPUBLIC
PALERMO,ITALY
PALM BEACH,USA
PALMA,SPAIN
PALMAREJO,VENEZUELA
PALMEIRA,CAPE VERDE
PALMI DO LIGHTHOUSE,KOREA
PALO ALTO,CUBA
PALOPO,INDONESIA
PALU,INDONESIA
PALUA,VENEZUELA
PAMATACUALITO,VENEZUELA
PANAJI,INDIA
PANAMA CITY,USA
PANDU JETTY,INDONESIA
PANGKALANBUNN,INDONESIA
PANJANG,INDONESIA
PANTELLERIA,ITALY
PANTOLOAN,INDONESIA
PAPEETE,FRENCH POLYNESIA
PAPENBURG,GERMANY
PARADIP,INDIA
PARAMARIBO,SURINAME
PARANA RIVER,ARGENTINA
PARANAGUA,BRAZIL
PARANAM,SURINAME
PASADENATEXAS,USA
PASAJES,SPAIN
PASCAGOULA,USA
PASIR GUDANG,MALAYSIA
PATRAS,GREECE
PAULSBORO,USA
PAZFLOR FPSO,ANGOLA
PECEM,BRAZIL
PECKET,CHILE
PEKANBARU,INDONESIA
PELINTUNG,INDONESIA
PEMBA,MOZAMBIQUE
PEMBROKE,UK
PENANG,MALAYSIA
PENCO,CHILE
PENG LAI,CHINA
PENNINGTON TERMINAL,NIGERIA
PENSACOLA,USA
PEPEL,SIERRA LEONE
PERAMA,GREECE
PERTH,AUSTRALIA
PERTH AMBOY,USA
PERTIGALETE,VENEZUELA
PETERHEAD,UK
PETIT COURONNE,FRANCE
PETROPAVLOVSK,RUSSIA
PETROZUATA,VENEZUELA
PHILADELPHIA,USA
PHILIPSBURG ST. MARTIN,NETHERLANDS ANTILLES
PHU MY,VIETNAM
PHUKET,THAILAND
PIACAGUERA,BRAZIL
PICHILINGUE,MEXICO
PICO,PORTUGAL
PICTONN.Z.,NEW ZEALAND
PICTOU,CANADA
PIOMBINO,ITALY
PIPAVAV,INDIA
PIRAEUS,GREECE
PISCO,PERU
PITEA,SWEDEN
PITTSBURG,USA
PLAQUEMINE,USA
PLOCE,CROATIA
PLOMIN,CROATIA
PLUMPER SOUND,CANADA
PLYMOUTH,UK
POHANG,KOREA
POINT COMFORT,USA
POINT FORTIN,TRINIDAD AND TOBAGO
POINT HENRY,AUSTRALIA
POINT JUDITH,USA
POINT LISAS,TRINIDAD AND TOBAGO
POINT TUPPER,CANADA
POINTE A PIERRE,TRINIDAD AND TOBAGO
POINTE A PITRE,GUADELOUPE
POINTE DES GALETS,REUNION
POINTE NOIRE,CANADA
POINTE NOIRECONGO,CONGO
POLICE,POLAND
POLIPORT,TURKEY
POMALAA,INDONESIA
PONCE,PUERTO RICO
POND INLET,CANADA
PONDONG,INDONESIA
PONTA DA MADEIRA,BRAZIL
PONTA DELGADA,PORTUGAL
PONTA DO UBU,BRAZIL
PONTE VEDRA,SPAIN
PONTIANAK,INDONESIA
POOLE,UK
PORBANDAR,INDIA
PORI,FINLAND
PORO POINT,PHILIPPINES
PORSGRUNN,NORWAY
PORT ALBERNI,CANADA
PORT ALFRED,CANADA
PORT ALICE,CANADA
PORT ALLENLA,USA
PORT ALMA,AUSTRALIA
PORT ANGELES,USA
PORT ARTHUR,USA
PORT AU PRINCE,HAITI
PORT AUX BASQUES,CANADA
PORT BLAIR,INDIA
PORT CANAVERAL,USA
PORT CARTIER,CANADA
PORT CHALMERS,NEW ZEALAND
PORT CLARENCE,UK
PORT DICKSON,MALAYSIA
PORT ELIZABETH,SOUTH AFRICA
PORT ELIZABETHNJ,USA
PORT ESQUIVEL,JAMAICA
PORT EVERGLADES,USA
PORT FOURCHON,USA
PORT GENTIL,GABON
PORT GILES,AUSTRALIA
PORT HARCOURT,NIGERIA
PORT HAWKESBURY,CANADA
PORT HEDLAND,AUSTRALIA
PORT HUENEME,USA
PORT IRENE,PHILIPPINES
PORT JEROME,FRANCE
PORT KAISER,JAMAICA
PORT KELANG,MALAYSIA
PORT KELANG,MALAYSIA
PORT KEMBLA,AUSTRALIA
PORT LATTA,AUSTRALIA
PORT LAVACA,USA
PORT LINCOLN,AUSTRALIA
PORT LOUIS,MAURITIUS
PORT MANATEE,USA
PORT MCNEILL,CANADA
PORT MELLON,CANADA
PORT MOODY,CANADA
PORT MORESBY,PAPUA NEW GUINEA
PORT NECHES,USA
PORT NOLLOTH,SOUTH AFRICA
PORT OF SPAIN,TRINIDAD AND TOBAGO
PORT OUEST,REUNION
PORT PIRIE,AUSTRALIA
PORT QASIM,PAKISTAN
PORT RASHID,UAE
PORT RHOADES,JAMAICA
PORT SAID,EGYPT
PORT SALEEF,YEMEN
PORT STANVAC,AUSTRALIA
PORT SUDAN,SUDAN
PORT TALBOT,UK
PORT TOWNSEND,USA
PORT VICTORIA,SEYCHELLES
PORT VILA,VANUATU
PORT WALCOTT,AUSTRALIA
PORTBURY,UK
PORTIMAO,PORTUGAL
PORTLAND,USA
PORTLAND AUST,AUSTRALIA
PORTLAND ENGLAND,UK
PORTLAND ME,USA
PORTO ALEGRE,BRAZIL
PORTO AMBOIM,ANGOLA
PORTO EMPEDOCLE,ITALY
PORTO GRANDE,CAPE VERDE
PORTO MARGHERA,ITALY
PORTO NOGARO,ITALY
PORTO TORRES,ITALY
PORTO VENERE,ITALY
PORTO VESME,ITALY
PORTO VIRO,ITALY
PORTOCEL,BRAZIL
PORTOFINO,ITALY
PORTPFERRAIO,ITALY
PORTSMOUTH,DOMINICA
PORTSMOUTH,UK
PORTSMOUTH N.H.,USA
PORVOO,FINLAND
POSITANO,ITALY
POSYET,RUSSIA
POTI,RUSSIA
POYA,NEW CALEDONIA
POZZALLO,ITALY
PRACHUAP,THAILAND
PRAI MALAYSIA,MALAYSIA
PRAIA DA VITORIA,PORTUGAL
PRAIA MOLE,BRAZIL
PRAIAC.VERDE IS,CAPE VERDE
PREVEZA,GREECE
PRIGORODNOYE,RUSSIA
PRIMORSK,RUSSIA
PRINCE RUPERT,CANADA
PRIOLO,ITALY
PROGRESO,MEXICO
PRONY,NEW CALEDONIA
PROVIDENCE,USA
PROVIDENCIALES,TURKS & CAICOS ISL.
PSAKHNA,GREECE
PUERTO ANGAMOS,CHILE
PUERTO ARMUELLES,PANAMA
PUERTO BOLIVAR,ECUADOR
PUERTO BOLIVAR COLOMBIA,COLOMBIA
PUERTO BORBURATA,VENEZUELA
PUERTO CABELLO,VENEZUELA
PUERTO CASTILLA,HONDURAS
PUERTO CORTES,HONDURAS
PUERTO COSTA,MEXICO
PUERTO DE LA ESTACA,SPAIN
